datetime,구미 혁신도시배수지 유출유량 적산차
2021-01-10 11:00,437
2021-01-10 12:00,281
2021-01-10 13:00,217
2021-01-10 14:00,358
2021-01-10 15:00,469
2021-01-10 16:00,180
2021-01-10 17:00,409
2021-01-10 18:00,280
2021-01-10 19:00,571
2021-01-10 20:00,519
2021-01-10 21:00,443
2021-01-10 22:00,517
2021-01-10 23:00,136
2021-01-11 0:00,108
2021-01-11 1:00,288
2021-01-11 2:00,137
2021-01-11 3:00,50
2021-01-11 4:00,57
2021-01-11 5:00,48
2021-01-11 6:00,46
2021-01-11 7:00,31
2021-01-11 8:00,104
2021-01-11 9:00,177
2021-01-11 10:00,468
2021-01-11 11:00,499
2021-01-11 12:00,586
2021-01-11 13:00,325
2021-01-11 14:00,330
2021-01-11 15:00,207
2021-01-11 16:00,147
2021-01-11 17:00,287
2021-01-11 18:00,319
2021-01-11 19:00,179
2021-01-11 20:00,377
2021-01-11 21:00,561
2021-01-11 22:00,601
2021-01-11 23:00,217
2021-01-12 0:00,196
2021-01-12 1:00,165
2021-01-12 2:00,102
2021-01-12 3:00,64
2021-01-12 4:00,58
2021-01-12 5:00,91
2021-01-12 6:00,215
2021-01-12 7:00,46
2021-01-12 8:00,209
2021-01-12 9:00,125
2021-01-12 10:00,187
2021-01-12 11:00,352
2021-01-12 12:00,480
2021-01-12 13:00,342
2021-01-12 14:00,473
2021-01-12 15:00,400
2021-01-12 16:00,350
2021-01-12 17:00,298
2021-01-12 18:00,155
2021-01-12 19:00,164
2021-01-12 20:00,219
2021-01-12 21:00,616
2021-01-12 22:00,529
2021-01-12 23:00,415
2021-01-13 0:00,201
2021-01-13 1:00,173
2021-01-13 2:00,127
2021-01-13 3:00,72
2021-01-13 4:00,94
2021-01-13 5:00,80
2021-01-13 6:00,119
2021-01-13 7:00,50
2021-01-13 8:00,163
2021-01-13 9:00,231
2021-01-13 10:00,262
2021-01-13 11:00,659
2021-01-13 12:00,843
2021-01-13 13:00,494
2021-01-13 14:00,146
2021-01-13 15:00,231
2021-01-13 16:00,140
2021-01-13 17:00,140
2021-01-13 18:00,188
2021-01-13 19:00,346
2021-01-13 20:00,290
2021-01-13 21:00,552
2021-01-13 22:00,311
2021-01-13 23:00,482
2021-01-14 0:00,220
2021-01-14 1:00,138
2021-01-14 2:00,95
2021-01-14 3:00,114
2021-01-14 4:00,91
2021-01-14 5:00,102
2021-01-14 6:00,77
2021-01-14 7:00,78
2021-01-14 8:00,281
2021-01-14 9:00,436
2021-01-14 10:00,435
2021-01-14 11:00,520
2021-01-14 12:00,320
2021-01-14 13:00,346
2021-01-14 14:00,159
2021-01-14 15:00,232
2021-01-14 16:00,439
2021-01-14 17:00,389
2021-01-14 18:00,219
2021-01-14 19:00,138
2021-01-14 20:00,264
2021-01-14 21:00,665
2021-01-14 22:00,503
2021-01-14 23:00,351
2021-01-15 0:00,244
2021-01-15 1:00,221
2021-01-15 2:00,106
2021-01-15 3:00,52
2021-01-15 4:00,47
2021-01-15 5:00,48
2021-01-15 6:00,46
2021-01-15 7:00,88
2021-01-15 8:00,158
2021-01-15 9:00,319
2021-01-15 10:00,240
2021-01-15 11:00,323
2021-01-15 12:00,500
2021-01-15 13:00,319
2021-01-15 14:00,160
2021-01-15 15:00,373
2021-01-15 16:00,338
2021-01-15 17:00,263
2021-01-15 18:00,284
2021-01-15 19:00,123
2021-01-15 20:00,377
2021-01-15 21:00,503
2021-01-15 22:00,339
2021-01-15 23:00,139
2021-01-16 0:00,130
2021-01-16 1:00,191
2021-01-16 2:00,153
2021-01-16 3:00,81
2021-01-16 4:00,68
2021-01-16 5:00,59
2021-01-16 6:00,51
2021-01-16 7:00,131
2021-01-16 8:00,235
2021-01-16 9:00,197
2021-01-16 10:00,339
2021-01-16 11:00,288
2021-01-16 12:00,520
2021-01-16 13:00,386
2021-01-16 14:00,386
2021-01-16 15:00,295
2021-01-16 16:00,143
2021-01-16 17:00,255
2021-01-16 18:00,246
2021-01-16 19:00,180
2021-01-16 20:00,567
2021-01-16 21:00,560
2021-01-16 22:00,525
2021-01-16 23:00,226
2021-01-17 0:00,234
2021-01-17 1:00,155
2021-01-17 2:00,117
2021-01-17 3:00,133
2021-01-17 4:00,61
2021-01-17 5:00,50
2021-01-17 6:00,36
2021-01-17 7:00,61
2021-01-17 8:00,34
2021-01-17 9:00,269
2021-01-17 10:00,64
2021-01-17 11:00,232
2021-01-17 12:00,556
2021-01-17 13:00,509
2021-01-17 14:00,238
2021-01-17 15:00,193
2021-01-17 16:00,354
2021-01-17 17:00,292
2021-01-17 18:00,188
2021-01-17 19:00,424
2021-01-17 20:00,626
2021-01-17 21:00,489
2021-01-17 22:00,206
2021-01-17 23:00,336
2021-01-18 0:00,201
2021-01-18 1:00,143
2021-01-18 2:00,187
2021-01-18 3:00,284
2021-01-18 4:00,85
2021-01-18 5:00,78
2021-01-18 6:00,51
2021-01-18 7:00,123
2021-01-18 8:00,146
2021-01-18 9:00,175
2021-01-18 10:00,339
2021-01-18 11:00,389
2021-01-18 12:00,272
2021-01-18 13:00,346
2021-01-18 14:00,218
2021-01-18 15:00,286
2021-01-18 16:00,320
2021-01-18 17:00,478
2021-01-18 18:00,249
2021-01-18 19:00,400
2021-01-18 20:00,519
2021-01-18 21:00,493
2021-01-18 22:00,454
2021-01-18 23:00,101
2021-01-19 0:00,168
2021-01-19 1:00,178
2021-01-19 2:00,153
2021-01-19 3:00,54
2021-01-19 4:00,70
2021-01-19 5:00,55
2021-01-19 6:00,42
2021-01-19 7:00,46
2021-01-19 8:00,185
2021-01-19 9:00,324
2021-01-19 10:00,445
2021-01-19 11:00,635
2021-01-19 12:00,468
2021-01-19 13:00,287
2021-01-19 14:00,463
2021-01-19 15:00,176
2021-01-19 16:00,279
2021-01-19 17:00,100
2021-01-19 18:00,200
2021-01-19 19:00,351
2021-01-19 20:00,509
2021-01-19 21:00,484
2021-01-19 22:00,372
2021-01-19 23:00,229
2021-01-20 0:00,197
2021-01-20 1:00,157
2021-01-20 2:00,128
2021-01-20 3:00,84
2021-01-20 4:00,67
2021-01-20 5:00,55
2021-01-20 6:00,76
2021-01-20 7:00,38
2021-01-20 8:00,124
2021-01-20 9:00,596
2021-01-20 10:00,606
2021-01-20 11:00,417
2021-01-20 12:00,468
2021-01-20 13:00,333
2021-01-20 14:00,213
2021-01-20 15:00,179
2021-01-20 16:00,197
2021-01-20 17:00,438
2021-01-20 18:00,224
2021-01-20 19:00,186
2021-01-20 20:00,397
2021-01-20 21:00,540
2021-01-20 22:00,356
2021-01-20 23:00,241
2021-01-21 0:00,240
2021-01-21 1:00,260
2021-01-21 2:00,119
2021-01-21 3:00,59
2021-01-21 4:00,44
2021-01-21 5:00,44
2021-01-21 6:00,43
2021-01-21 7:00,264
2021-01-21 8:00,160
2021-01-21 9:00,159
2021-01-21 10:00,332
2021-01-21 11:00,376
2021-01-21 12:00,250
2021-01-21 13:00,467
2021-01-21 14:00,460
2021-01-21 15:00,273
2021-01-21 16:00,228
2021-01-21 17:00,238
2021-01-21 18:00,265
2021-01-21 19:00,214
2021-01-21 20:00,568
2021-01-21 21:00,486
2021-01-21 22:00,314
2021-01-21 23:00,306
2021-01-22 0:00,225
2021-01-22 1:00,173
2021-01-22 2:00,92
2021-01-22 3:00,70
2021-01-22 4:00,46
2021-01-22 5:00,33
2021-01-22 6:00,26
2021-01-22 7:00,43
2021-01-22 8:00,332
2021-01-22 9:00,267
2021-01-22 10:00,312
2021-01-22 11:00,380
2021-01-22 12:00,606
2021-01-22 13:00,438
2021-01-22 14:00,389
2021-01-22 15:00,237
2021-01-22 16:00,234
2021-01-22 17:00,189
2021-01-22 18:00,180
2021-01-22 19:00,170
2021-01-22 20:00,327
2021-01-22 21:00,375
2021-01-22 22:00,603
2021-01-22 23:00,225
2021-01-23 0:00,135
2021-01-23 1:00,153
2021-01-23 2:00,102
2021-01-23 3:00,109
2021-01-23 4:00,47
2021-01-23 5:00,43
2021-01-23 6:00,72
2021-01-23 7:00,35
2021-01-23 8:00,51
2021-01-23 9:00,238
2021-01-23 10:00,161
2021-01-23 11:00,391
2021-01-23 12:00,482
2021-01-23 13:00,472
2021-01-23 14:00,403
2021-01-23 15:00,358
2021-01-23 16:00,262
2021-01-23 17:00,183
2021-01-23 18:00,172
2021-01-23 19:00,388
2021-01-23 20:00,328
2021-01-23 21:00,394
2021-01-23 22:00,451
2021-01-23 23:00,144
2021-01-24 0:00,205
2021-01-24 1:00,246
2021-01-24 2:00,144
2021-01-24 3:00,100
2021-01-24 4:00,70
2021-01-24 5:00,33
2021-01-24 6:00,27
2021-01-24 7:00,52
2021-01-24 8:00,35
2021-01-24 9:00,46
2021-01-24 10:00,295
2021-01-24 11:00,500
2021-01-24 12:00,477
2021-01-24 13:00,425
2021-01-24 14:00,330
2021-01-24 15:00,416
2021-01-24 16:00,261
2021-01-24 17:00,173
2021-01-24 18:00,292
2021-01-24 19:00,379
2021-01-24 20:00,470
2021-01-24 21:00,542
2021-01-24 22:00,239
2021-01-24 23:00,290
2021-01-25 0:00,298
2021-01-25 1:00,260
2021-01-25 2:00,131
2021-01-25 3:00,111
2021-01-25 4:00,115
2021-01-25 5:00,119
2021-01-25 6:00,112
2021-01-25 7:00,93
2021-01-25 8:00,95
2021-01-25 9:00,106
2021-01-25 10:00,292
2021-01-25 11:00,740
2021-01-25 12:00,476
2021-01-25 13:00,263
2021-01-25 14:00,319
2021-01-25 15:00,219
2021-01-25 16:00,176
2021-01-25 17:00,277
2021-01-25 18:00,92
2021-01-25 19:00,128
2021-01-25 20:00,329
2021-01-25 21:00,546
2021-01-25 22:00,536
2021-01-25 23:00,471
2021-01-26 0:00,150
2021-01-26 1:00,143
2021-01-26 2:00,102
2021-01-26 3:00,47
2021-01-26 4:00,72
2021-01-26 5:00,63
2021-01-26 6:00,37
2021-01-26 7:00,28
2021-01-26 8:00,228
2021-01-26 9:00,379
2021-01-26 10:00,546
2021-01-26 11:00,279
2021-01-26 12:00,267
2021-01-26 13:00,389
2021-01-26 14:00,294
2021-01-26 15:00,175
2021-01-26 16:00,131
2021-01-26 17:00,207
2021-01-26 18:00,221
2021-01-26 19:00,272
2021-01-26 20:00,440
2021-01-26 21:00,536
2021-01-26 22:00,463
2021-01-26 23:00,409
2021-01-27 0:00,154
2021-01-27 1:00,357
2021-01-27 2:00,267
2021-01-27 3:00,54
2021-01-27 4:00,45
2021-01-27 5:00,44
2021-01-27 6:00,46
2021-01-27 7:00,33
2021-01-27 8:00,351
2021-01-27 9:00,320
2021-01-27 10:00,62
2021-01-27 11:00,409
2021-01-27 12:00,301
2021-01-27 13:00,450
2021-01-27 14:00,203
2021-01-27 15:00,273
2021-01-27 16:00,293
2021-01-27 17:00,335
2021-01-27 18:00,311
2021-01-27 19:00,228
2021-01-27 20:00,200
2021-01-27 21:00,632
2021-01-27 22:00,612
2021-01-27 23:00,396
2021-01-28 0:00,160
2021-01-28 1:00,139
2021-01-28 2:00,96
2021-01-28 3:00,46
2021-01-28 4:00,44
2021-01-28 5:00,219
2021-01-28 6:00,44
2021-01-28 7:00,79
2021-01-28 8:00,225
2021-01-28 9:00,190
2021-01-28 10:00,97
2021-01-28 11:00,249
2021-01-28 12:00,382
2021-01-28 13:00,759
2021-01-28 14:00,291
2021-01-28 15:00,210
2021-01-28 16:00,323
2021-01-28 17:00,318
2021-01-28 18:00,134
2021-01-28 19:00,134
2021-01-28 20:00,152
2021-01-28 21:00,848
2021-01-28 22:00,554
2021-01-28 23:00,468
2021-01-29 0:00,221
2021-01-29 1:00,109
2021-01-29 2:00,155
2021-01-29 3:00,74
2021-01-29 4:00,108
2021-01-29 5:00,52
2021-01-29 6:00,37
2021-01-29 7:00,35
2021-01-29 8:00,86
2021-01-29 9:00,293
2021-01-29 10:00,257
2021-01-29 11:00,213
2021-01-29 12:00,441
2021-01-29 13:00,387
2021-01-29 14:00,308
2021-01-29 15:00,166
2021-01-29 16:00,225
2021-01-29 17:00,122
2021-01-29 18:00,188
2021-01-29 19:00,406
2021-01-29 20:00,283
2021-01-29 21:00,605
2021-01-29 22:00,759
2021-01-29 23:00,293
2021-01-30 0:00,291
2021-01-30 1:00,223
2021-01-30 2:00,102
2021-01-30 3:00,88
2021-01-30 4:00,84
2021-01-30 5:00,44
2021-01-30 6:00,141
2021-01-30 7:00,50
2021-01-30 8:00,30
2021-01-30 9:00,37
2021-01-30 10:00,192
2021-01-30 11:00,109
2021-01-30 12:00,481
2021-01-30 13:00,445
2021-01-30 14:00,307
2021-01-30 15:00,115
2021-01-30 16:00,276
2021-01-30 17:00,305
2021-01-30 18:00,154
2021-01-30 19:00,309
2021-01-30 20:00,405
2021-01-30 21:00,1000
2021-01-30 22:00,459
2021-01-30 23:00,183
2021-01-31 0:00,100
2021-01-31 1:00,143
2021-01-31 2:00,118
2021-01-31 3:00,117
2021-01-31 4:00,46
2021-01-31 5:00,45
2021-01-31 6:00,36
2021-01-31 7:00,44
2021-01-31 8:00,58
2021-01-31 9:00,35
2021-01-31 10:00,118
2021-01-31 11:00,391
2021-01-31 12:00,443
2021-01-31 13:00,403
2021-01-31 14:00,228
2021-01-31 15:00,216
2021-01-31 16:00,487
2021-01-31 17:00,231
2021-01-31 18:00,317
2021-01-31 19:00,400
2021-01-31 20:00,748
2021-01-31 21:00,382
2021-01-31 22:00,235
2021-01-31 23:00,193
2021-02-01 0:00,226
2021-02-01 1:00,178
2021-02-01 2:00,91
2021-02-01 3:00,45
2021-02-01 4:00,45
2021-02-01 5:00,44
2021-02-01 6:00,59
2021-02-01 7:00,186
2021-02-01 8:00,183
2021-02-01 9:00,302
2021-02-01 10:00,493
2021-02-01 11:00,349
2021-02-01 12:00,389
2021-02-01 13:00,225
2021-02-01 14:00,126
2021-02-01 15:00,256
2021-02-01 16:00,340
2021-02-01 17:00,470
2021-02-01 18:00,239
2021-02-01 19:00,161
2021-02-01 20:00,413
2021-02-01 21:00,651
2021-02-01 22:00,490
2021-02-01 23:00,254
2021-02-02 0:00,167
2021-02-02 1:00,129
2021-02-02 2:00,112
2021-02-02 3:00,70
2021-02-02 4:00,83
2021-02-02 5:00,47
2021-02-02 6:00,45
2021-02-02 7:00,101
2021-02-02 8:00,251
2021-02-02 9:00,227
2021-02-02 10:00,631
2021-02-02 11:00,233
2021-02-02 12:00,290
2021-02-02 13:00,569
2021-02-02 14:00,325
2021-02-02 15:00,239
2021-02-02 16:00,197
2021-02-02 17:00,142
2021-02-02 18:00,166
2021-02-02 19:00,496
2021-02-02 20:00,308
2021-02-02 21:00,422
2021-02-02 22:00,255
2021-02-02 23:00,217
2021-02-03 0:00,186
2021-02-03 1:00,300
2021-02-03 2:00,238
2021-02-03 3:00,162
2021-02-03 4:00,45
2021-02-03 5:00,52
2021-02-03 6:00,47
2021-02-03 7:00,109
2021-02-03 8:00,411
2021-02-03 9:00,177
2021-02-03 10:00,390
2021-02-03 11:00,410
2021-02-03 12:00,373
2021-02-03 13:00,370
2021-02-03 14:00,198
2021-02-03 15:00,255
2021-02-03 16:00,294
2021-02-03 17:00,233
2021-02-03 18:00,204
2021-02-03 19:00,423
2021-02-03 20:00,364
2021-02-03 21:00,548
2021-02-03 22:00,349
2021-02-03 23:00,288
2021-02-04 0:00,116
2021-02-04 1:00,201
2021-02-04 2:00,140
2021-02-04 3:00,51
2021-02-04 4:00,42
2021-02-04 5:00,43
2021-02-04 6:00,235
2021-02-04 7:00,243
2021-02-04 8:00,315
2021-02-04 9:00,152
2021-02-04 10:00,407
2021-02-04 11:00,476
2021-02-04 12:00,484
2021-02-04 13:00,400
2021-02-04 14:00,263
2021-02-04 15:00,211
2021-02-04 16:00,122
2021-02-04 17:00,154
2021-02-04 18:00,237
2021-02-04 19:00,322
2021-02-04 20:00,369
2021-02-04 21:00,556
2021-02-04 22:00,285
2021-02-04 23:00,450
2021-02-05 0:00,192
2021-02-05 1:00,236
2021-02-05 2:00,211
2021-02-05 3:00,46
2021-02-05 4:00,44
2021-02-05 5:00,44
2021-02-05 6:00,45
2021-02-05 7:00,84
2021-02-05 8:00,158
2021-02-05 9:00,212
2021-02-05 10:00,526
2021-02-05 11:00,372
2021-02-05 12:00,321
2021-02-05 13:00,371
2021-02-05 14:00,387
2021-02-05 15:00,394
2021-02-05 16:00,228
2021-02-05 17:00,153
2021-02-05 18:00,198
2021-02-05 19:00,414
2021-02-05 20:00,277
2021-02-05 21:00,448
2021-02-05 22:00,200
2021-02-05 23:00,200
2021-02-06 0:00,145
2021-02-06 1:00,116
2021-02-06 2:00,177
2021-02-06 3:00,73
2021-02-06 4:00,45
2021-02-06 5:00,46
2021-02-06 6:00,45
2021-02-06 7:00,188
2021-02-06 8:00,75
2021-02-06 9:00,155
2021-02-06 10:00,169
2021-02-06 11:00,368
2021-02-06 12:00,465
2021-02-06 13:00,377
2021-02-06 14:00,486
2021-02-06 15:00,344
2021-02-06 16:00,216
2021-02-06 17:00,270
2021-02-06 18:00,147
2021-02-06 19:00,106
2021-02-06 20:00,389
2021-02-06 21:00,392
2021-02-06 22:00,453
2021-02-06 23:00,181
2021-02-07 0:00,150
2021-02-07 1:00,165
2021-02-07 2:00,96
2021-02-07 3:00,73
2021-02-07 4:00,44
2021-02-07 5:00,44
2021-02-07 6:00,38
2021-02-07 7:00,26
2021-02-07 8:00,30
2021-02-07 9:00,87
2021-02-07 10:00,120
2021-02-07 11:00,456
2021-02-07 12:00,662
2021-02-07 13:00,504
2021-02-07 14:00,412
2021-02-07 15:00,344
2021-02-07 16:00,282
2021-02-07 17:00,214
2021-02-07 18:00,255
2021-02-07 19:00,264
2021-02-07 20:00,499
2021-02-07 21:00,439
2021-02-07 22:00,443
2021-02-07 23:00,167
2021-02-08 0:00,198
2021-02-08 1:00,127
2021-02-08 2:00,182
2021-02-08 3:00,88
2021-02-08 4:00,44
2021-02-08 5:00,89
2021-02-08 6:00,45
2021-02-08 7:00,66
2021-02-08 8:00,231
2021-02-08 9:00,491
2021-02-08 10:00,711
2021-02-08 11:00,487
2021-02-08 12:00,326
2021-02-08 13:00,332
2021-02-08 14:00,173
2021-02-08 15:00,137
2021-02-08 16:00,158
2021-02-08 17:00,272
2021-02-08 18:00,153
2021-02-08 19:00,419
2021-02-08 20:00,473
2021-02-08 21:00,566
2021-02-08 22:00,320
2021-02-08 23:00,226
2021-02-09 0:00,207
2021-02-09 1:00,120
2021-02-09 2:00,100
2021-02-09 3:00,64
2021-02-09 4:00,46
2021-02-09 5:00,89
2021-02-09 6:00,96
2021-02-09 7:00,102
2021-02-09 8:00,342
2021-02-09 9:00,523
2021-02-09 10:00,414
2021-02-09 11:00,424
2021-02-09 12:00,275
2021-02-09 13:00,160
2021-02-09 14:00,177
2021-02-09 15:00,170
2021-02-09 16:00,352
2021-02-09 17:00,378
2021-02-09 18:00,86
2021-02-09 19:00,389
2021-02-09 20:00,656
2021-02-09 21:00,342
2021-02-09 22:00,347
2021-02-09 23:00,419
2021-02-10 0:00,149
2021-02-10 1:00,284
2021-02-10 2:00,208
2021-02-10 3:00,48
2021-02-10 4:00,48
2021-02-10 5:00,72
2021-02-10 6:00,93
2021-02-10 7:00,91
2021-02-10 8:00,228
2021-02-10 9:00,453
2021-02-10 10:00,255
2021-02-10 11:00,416
2021-02-10 12:00,314
2021-02-10 13:00,311
2021-02-10 14:00,237
2021-02-10 15:00,263
2021-02-10 16:00,383
2021-02-10 17:00,253
2021-02-10 18:00,364
2021-02-10 19:00,436
2021-02-10 20:00,226
2021-02-10 21:00,451
2021-02-10 22:00,361
2021-02-10 23:00,293
2021-02-11 0:00,85
2021-02-11 1:00,168
2021-02-11 2:00,142
2021-02-11 3:00,196
2021-02-11 4:00,112
2021-02-11 5:00,47
2021-02-11 6:00,44
2021-02-11 7:00,29
2021-02-11 8:00,32
2021-02-11 9:00,353
2021-02-11 10:00,310
2021-02-11 11:00,354
2021-02-11 12:00,389
2021-02-11 13:00,344
2021-02-11 14:00,249
2021-02-11 15:00,208
2021-02-11 16:00,221
2021-02-11 17:00,304
2021-02-11 18:00,276
2021-02-11 19:00,300
2021-02-11 20:00,227
2021-02-11 21:00,354
2021-02-11 22:00,270
2021-02-11 23:00,286
2021-02-12 0:00,91
2021-02-12 1:00,54
2021-02-12 2:00,105
2021-02-12 3:00,110
2021-02-12 4:00,96
2021-02-12 5:00,48
2021-02-12 6:00,28
2021-02-12 7:00,73
2021-02-12 8:00,68
2021-02-12 9:00,316
2021-02-12 10:00,214
2021-02-12 11:00,165
2021-02-12 12:00,433
2021-02-12 13:00,305
2021-02-12 14:00,230
2021-02-12 15:00,333
2021-02-12 16:00,224
2021-02-12 17:00,308
2021-02-12 18:00,91
2021-02-12 19:00,118
2021-02-12 20:00,306
2021-02-12 21:00,109
2021-02-12 22:00,322
2021-02-12 23:00,301
2021-02-13 0:00,251
2021-02-13 1:00,53
2021-02-13 2:00,89
2021-02-13 3:00,45
2021-02-13 4:00,57
2021-02-13 5:00,99
2021-02-13 6:00,81
2021-02-13 7:00,82
2021-02-13 8:00,114
2021-02-13 9:00,174
2021-02-13 10:00,247
2021-02-13 11:00,169
2021-02-13 12:00,424
2021-02-13 13:00,625
2021-02-13 14:00,668
2021-02-13 15:00,378
2021-02-13 16:00,211
2021-02-13 17:00,138
2021-02-13 18:00,215
2021-02-13 19:00,132
2021-02-13 20:00,336
2021-02-13 21:00,449
2021-02-13 22:00,305
2021-02-13 23:00,314
2021-02-14 0:00,73
2021-02-14 1:00,116
2021-02-14 2:00,84
2021-02-14 3:00,95
2021-02-14 4:00,97
2021-02-14 5:00,74
2021-02-14 6:00,36
2021-02-14 7:00,28
2021-02-14 8:00,76
2021-02-14 9:00,127
2021-02-14 10:00,161
2021-02-14 11:00,196
2021-02-14 12:00,541
2021-02-14 13:00,480
2021-02-14 14:00,419
2021-02-14 15:00,386
2021-02-14 16:00,273
